TestType,Iteration,Elapsed_ms,Result,Device
CertificateRenewal,2001,5629,SUCCESS,PICO
CertificateRenewal,2002,5321,SUCCESS,PICO
CertificateRenewal,2003,5722,SUCCESS,PICO
CertificateRenewal,2004,5293,SUCCESS,PICO
CertificateRenewal,2005,7589,SUCCESS,PICO
CertificateRenewal,2006,5319,SUCCESS,PICO
CertificateRenewal,2007,5399,SUCCESS,PICO
CertificateRenewal,2008,5018,SUCCESS,PICO
CertificateRenewal,2009,4965,SUCCESS,PICO
CertificateRenewal,2010,7064,SUCCESS,PICO
CertificateRenewal,2011,5056,FAILED (truncated response),PICO
CertificateRenewal,2012,5034,SUCCESS,PICO
CertificateRenewal,2013,5129,FAILED (truncated response),PICO
CertificateRenewal,2014,5968,SUCCESS,PICO
CertificateRenewal,2015,5409,FAILED (truncated response),PICO
CertificateRenewal,2016,5032,SUCCESS,PICO
CertificateRenewal,2017,5291,SUCCESS,PICO
CertificateRenewal,2018,5482,SUCCESS,PICO
CertificateRenewal,2019,5166,SUCCESS,PICO
CertificateRenewal,2020,6078,SUCCESS,PICO
CertificateRenewal,2021,5178,SUCCESS,PICO
CertificateRenewal,2022,5437,SUCCESS,PICO
CertificateRenewal,2023,5190,SUCCESS,PICO
CertificateRenewal,2024,5088,SUCCESS,PICO
CertificateRenewal,2025,5884,SUCCESS,PICO
CertificateRenewal,2026,5505,SUCCESS,PICO
CertificateRenewal,2027,5089,FAILED (truncated response),PICO
CertificateRenewal,2028,5457,SUCCESS,PICO
CertificateRenewal,2029,5894,SUCCESS,PICO
CertificateRenewal,2030,5206,SUCCESS,PICO
CertificateRenewal,2031,5174,SUCCESS,PICO
CertificateRenewal,2032,6227,SUCCESS,PICO
CertificateRenewal,2033,4824,SUCCESS,PICO
CertificateRenewal,2034,5770,SUCCESS,PICO
CertificateRenewal,2035,4662,SUCCESS,PICO
CertificateRenewal,2036,4866,SUCCESS,PICO
CertificateRenewal,2037,5128,SUCCESS,PICO
CertificateRenewal,2038,5598,FAILED (truncated response),PICO
CertificateRenewal,2039,5316,SUCCESS,PICO
CertificateRenewal,2040,4967,SUCCESS,PICO
CertificateRenewal,2041,4962,SUCCESS,PICO
CertificateRenewal,2042,4963,SUCCESS,PICO
CertificateRenewal,2043,5173,SUCCESS,PICO
CertificateRenewal,2044,5139,SUCCESS,PICO
CertificateRenewal,2045,5071,FAILED (truncated response),PICO
